Mainline/Low Cost,Dep Airport Code,Dep City Code,Arr Airport Code,Arr City Code,International/Domestic,Time series,Frequency,dep_lat,dep_lon,arr_lat,arr_lon,Arr City Name,Arr Country Name
M,JFK,NYC,ICN,SEL,International,22-Aug,31,40.7527262,-73.9772294,37.5652129,126.9773517,SEOUL,Korea (Rep. of)
M,JFK,NYC,MKE,MKE,Domestic,22-Aug,31,40.7527262,-73.9772294,43.0389025,-87.9064736,MILWAUKEE,United States of America
M,JFK,NYC,MSP,MSP,Domestic,22-Aug,93,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,LGA,NYC,BGR,BGR,Domestic,22-Aug,58,40.7527262,-73.9772294,44.8016128,-68.7712257,BANGOR,United States of America
M,LGA,NYC,BDL,HFD,Domestic,22-Aug,38,40.7527262,-73.9772294,43.3177794,-88.3789862,HARTFORD,United States of America
M,LGA,NYC,YYZ,YTO,International,22-Aug,245,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
M,EWR,NYC,GRR,GRR,Domestic,22-Aug,62,40.7527262,-73.9772294,42.9633599,-85.6680863,GRAND RAPIDS,United States of America
M,JFK,NYC,MDE,MDE,International,22-Aug,31,40.7527262,-73.9772294,6.2476376,-75.5658153,MEDELLIN,Colombia
M,EWR,NYC,LHR,LON,International,22-Aug,1,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,JFK,NYC,PLS,PLS,International,22-Aug,2,40.7527262,-73.9772294,21.7737654,-72.271908,PROVIDENCIALES,Turks and Caicos Islands
M,EWR,NYC,SEA,SEA,Domestic,22-Aug,29,40.7527262,-73.9772294,47.6061389,-122.3328481,SEATTLE,United States of America
M,JFK,NYC,BNA,BNA,Domestic,22-Aug,155,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,JFK,NYC,CDG,PAR,International,22-Aug,31,40.7527262,-73.9772294,48.8809481,2.3553137,PARIS,France
L,LGA,NYC,FLL,FLL,Domestic,22-Aug,154,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
L,LGA,NYC,CHS,CHS,Domestic,22-Aug,52,40.7527262,-73.9772294,32.7833163,-79.9319664,CHARLESTON,United States of America
L,LGA,NYC,PWM,PWM,Domestic,22-Aug,27,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
L,JFK,NYC,SYR,SYR,Domestic,22-Aug,31,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,EWR,NYC,FRA,FRA,International,22-Aug,31,40.7527262,-73.9772294,50.1109221,8.6821267,FRANKFURT,Germany
L,JFK,NYC,DFW,DFW,Domestic,22-Aug,31,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,JFK,NYC,AMM,AMM,International,22-Aug,31,40.7527262,-73.9772294,31.9543786,35.9105776,AMMAN,Jordan
M,JFK,NYC,LGW,LON,International,22-Aug,20,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,EWR,NYC,NRT,TYO,International,22-Aug,31,40.7527262,-73.9772294,35.6811673,139.7670516,TOKYO,Japan
M,JFK,NYC,HND,TYO,International,22-Aug,31,40.7527262,-73.9772294,35.6811673,139.7670516,TOKYO,Japan
M,LGA,NYC,ILM,ILM,Domestic,22-Aug,54,40.7527262,-73.9772294,34.2103894,-77.8868117,WILMINGTON,United States of America
M,EWR,NYC,PHL,PHL,Domestic,22-Aug,27,40.7527262,-73.9772294,39.1134458,-75.5418687,CAMDEN,United States of America
M,EWR,NYC,LIS,LIS,International,22-Aug,62,40.7527262,-73.9772294,37.7412488,-25.6755944,LISBON,Portugal (including Azores & Madeira)
M,EWR,NYC,LAX,LAX,Domestic,22-Aug,93,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,JFK,NYC,MEX,MEX,International,22-Aug,26,40.7527262,-73.9772294,19.4326077,-99.133208,MEXICO CITY,Mexico
L,EWR,NYC,SDQ,SDQ,International,22-Aug,31,40.7527262,-73.9772294,18.4626178,-69.9360924,SANTO DOMINGO,Dominican Republic
M,LGA,NYC,ILM,ILM,Domestic,22-Aug,62,40.7527262,-73.9772294,34.2103894,-77.8868117,WILMINGTON,United States of America
M,LGA,NYC,MKE,MKE,Domestic,22-Aug,32,40.7527262,-73.9772294,43.0389025,-87.9064736,MILWAUKEE,United States of America
M,EWR,NYC,IPT,IPT,Domestic,22-Aug,1,40.7527262,-73.9772294,41.2411897,-77.0010786,WILLIAMSPORT,United States of America
L,LGA,NYC,ATL,ATL,Domestic,22-Aug,2,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
L,JFK,NYC,ATL,ATL,Domestic,22-Aug,30,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,LGA,NYC,ROC,ROC,Domestic,22-Aug,8,40.7527262,-73.9772294,43.1565779,-77.6088465,ROCHESTER,United States of America
M,JFK,NYC,BOS,BOS,Domestic,22-Aug,62,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,JFK,NYC,FLL,FLL,Domestic,22-Aug,119,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,EWR,NYC,MCI,MKC,Domestic,22-Aug,8,40.7527262,-73.9772294,39.0997265,-94.5785667,KANSAS CITY,United States of America
L,LGA,NYC,MCO,ORL,Domestic,22-Aug,92,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,JFK,NYC,MAD,MAD,International,22-Aug,31,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
L,EWR,NYC,LAS,LAS,Domestic,22-Aug,62,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,EWR,NYC,CPH,CPH,International,22-Aug,31,40.7527262,-73.9772294,55.6760968,12.5683371,COPENHAGEN,Denmark
M,JFK,NYC,STI,STI,International,22-Aug,62,40.7527262,-73.9772294,19.45409,-70.6922025,SANTIAGO,Dominican Republic
M,EWR,NYC,ORD,CHI,Domestic,22-Aug,62,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,JFK,NYC,ACK,ACK,Domestic,22-Aug,62,40.7527262,-73.9772294,41.28394,-70.0999891,NANTUCKET,United States of America
M,LGA,NYC,ATL,ATL,Domestic,22-Aug,158,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,LGA,NYC,SYR,SYR,Domestic,22-Aug,65,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,JFK,NYC,WAW,WAW,International,22-Aug,38,40.7527262,-73.9772294,52.2296756,21.0122287,WARSAW,Poland
M,JFK,NYC,ATL,ATL,Domestic,22-Aug,62,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,CPT,CPT,International,22-Aug,13,40.7527262,-73.9772294,-33.922087,18.4231418,CAPE TOWN,South Africa
M,EWR,NYC,SYR,SYR,Domestic,22-Aug,54,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,EWR,NYC,MSP,MSP,Domestic,22-Aug,22,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
L,JFK,NYC,PHX,PHX,Domestic,22-Aug,62,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
M,EWR,NYC,PIT,PIT,Domestic,22-Aug,8,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
L,LGA,NYC,ATL,ATL,Domestic,22-Aug,62,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,DTW,DTT,Domestic,22-Aug,1,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,EWR,NYC,MUC,MUC,International,22-Aug,31,40.7527262,-73.9772294,48.1351253,11.5819806,MUNICH,Germany
M,JFK,NYC,ZRH,ZRH,International,22-Aug,17,40.7527262,-73.9772294,47.3768866,8.541694,ZURICH,Switzerland
M,LGA,NYC,BHM,BHM,Domestic,22-Aug,27,40.7527262,-73.9772294,33.5185892,-86.8103567,BIRMINGHAM,United States of America
M,EWR,NYC,MYR,MYR,Domestic,22-Aug,4,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
M,EWR,NYC,BNA,BNA,Domestic,22-Aug,1,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,EWR,NYC,MKE,MKE,Domestic,22-Aug,85,40.7527262,-73.9772294,43.0389025,-87.9064736,MILWAUKEE,United States of America
M,JFK,NYC,AMS,AMS,International,22-Aug,31,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
M,JFK,NYC,LHR,LON,International,22-Aug,98,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,JFK,NYC,PUJ,PUJ,International,22-Aug,31,40.7527262,-73.9772294,18.5600761,-68.372535,PUNTA CANA,Dominican Republic
M,EWR,NYC,AMS,AMS,International,22-Aug,31,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
M,JFK,NYC,PDX,PDX,Domestic,22-Aug,31,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,JFK,NYC,SYR,SYR,Domestic,22-Aug,34,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
L,EWR,NYC,BOS,BOS,Domestic,22-Aug,2,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
L,JFK,NYC,CUN,CUN,International,22-Aug,56,40.7527262,-73.9772294,21.161908,-86.8515279,CANCUN,Mexico
M,EWR,NYC,SNA,SNA,Domestic,22-Aug,120,40.7527262,-73.9772294,33.7454725,-117.867653,SANTA ANA,United States of America
M,JFK,NYC,SLC,SLC,Domestic,22-Aug,120,40.7527262,-73.9772294,40.7607793,-111.8910474,SALT LAKE CITY,United States of America
M,JFK,NYC,GUA,GUA,International,22-Aug,12,40.7527262,-73.9772294,14.6349149,-90.5068824,GUATEMALA CITY,Guatemala
M,JFK,NYC,TLV,TLV,International,22-Aug,4,40.7527262,-73.9772294,32.0852999,34.7817676,TEL AVIV YAFO,Israel
M,EWR,NYC,MDT,HAR,Domestic,22-Aug,58,40.7527262,-73.9772294,40.2731911,-76.8867008,HARRISBURG,United States of America
L,JFK,NYC,DTW,DTT,Domestic,22-Aug,31,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,LGA,NYC,ATL,ATL,Domestic,22-Aug,41,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,SAP,SAP,International,22-Aug,8,40.7527262,-73.9772294,15.5038827,-88.0138619,SAN PEDRO SULA,Honduras
M,LGA,NYC,MVY,MVY,Domestic,22-Aug,58,40.7527262,-73.9772294,41.3804981,-70.645473,MARTHA'S VINEYARD,United States of America
M,EWR,NYC,PUJ,PUJ,International,22-Aug,66,40.7527262,-73.9772294,18.5600761,-68.372535,PUNTA CANA,Dominican Republic
M,LGA,NYC,MSP,MSP,Domestic,22-Aug,56,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
L,JFK,NYC,STT,STT,International,22-Aug,4,40.7527262,-73.9772294,18.3380965,-64.8940946,ST THOMAS ISLAND,"Virgin Islands, (US)"
M,EWR,NYC,ROC,ROC,Domestic,22-Aug,12,40.7527262,-73.9772294,43.1565779,-77.6088465,ROCHESTER,United States of America
M,EWR,NYC,FLL,FLL,Domestic,22-Aug,54,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,JFK,NYC,ATH,ATH,International,22-Aug,31,40.7527262,-73.9772294,37.9838096,23.7275388,ATHENS,Greece
M,JFK,NYC,BDA,BDA,International,22-Aug,13,40.7527262,-73.9772294,32.3078,-64.7505,BERMUDA,Bermuda
M,JFK,NYC,BOG,BOG,International,22-Aug,17,40.7527262,-73.9772294,4.7109886,-74.072092,BOGOTA,Colombia
M,EWR,NYC,JAX,JAX,Domestic,22-Aug,27,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,EWR,NYC,BOG,BOG,International,22-Aug,31,40.7527262,-73.9772294,4.7109886,-74.072092,BOGOTA,Colombia
L,JFK,NYC,BTV,BTV,Domestic,22-Aug,62,40.7527262,-73.9772294,44.4758825,-73.212072,BURLINGTON,United States of America
M,LGA,NYC,CLT,CLT,Domestic,22-Aug,42,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,EWR,NYC,MSN,MSN,Domestic,22-Aug,2,40.7527262,-73.9772294,37.7143001,-84.3121264,MADISON,United States of America
M,LGA,NYC,CHO,CHO,Domestic,22-Aug,33,40.7527262,-73.9772294,38.0293059,-78.4766781,CHARLOTTESVILLE,United States of America
M,JFK,NYC,ROC,ROC,Domestic,22-Aug,65,40.7527262,-73.9772294,43.1565779,-77.6088465,ROCHESTER,United States of America
M,EWR,NYC,PIT,PIT,Domestic,22-Aug,101,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
L,JFK,NYC,RDU,RDU,Domestic,22-Aug,68,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,EWR,NYC,ATH,ATH,International,22-Aug,31,40.7527262,-73.9772294,37.9838096,23.7275388,ATHENS,Greece
M,EWR,NYC,ORF,ORF,Domestic,22-Aug,31,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
M,EWR,NYC,MSY,MSY,Domestic,22-Aug,2,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
L,JFK,NYC,YYZ,YTO,International,22-Aug,18,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
M,EWR,NYC,LAX,LAX,Domestic,22-Aug,4,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,EWR,NYC,NAP,NAP,International,22-Aug,31,40.7527262,-73.9772294,40.8517983,14.26812,NAPLES,Italy
M,JFK,NYC,ATL,ATL,Domestic,22-Aug,62,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,MBJ,MBJ,International,22-Aug,31,40.7527262,-73.9772294,18.4713814,-77.9228676,MONTEGO BAY,Jamaica
M,LGA,NYC,SYR,SYR,Domestic,22-Aug,27,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
L,JFK,NYC,MKE,MKE,Domestic,22-Aug,31,40.7527262,-73.9772294,43.0389025,-87.9064736,MILWAUKEE,United States of America
L,LGA,NYC,DEN,DEN,Domestic,22-Aug,58,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,JFK,NYC,SAL,SAL,International,22-Aug,29,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
M,JFK,NYC,BUD,BUD,International,22-Aug,2,40.7527262,-73.9772294,47.497912,19.040235,BUDAPEST,Hungary
L,EWR,NYC,IND,IND,Domestic,22-Aug,31,40.7527262,-73.9772294,39.76909,-86.158018,INDIANAPOLIS,United States of America
M,JFK,NYC,KBP,IEV,International,22-Aug,4,40.7527262,-73.9772294,50.4503596,30.5245025,KIEV,Ukraine
M,EWR,NYC,CUN,CUN,International,22-Aug,4,40.7527262,-73.9772294,21.161908,-86.8515279,CANCUN,Mexico
L,EWR,NYC,POP,POP,International,22-Aug,17,40.7527262,-73.9772294,19.7807686,-70.6871091,PUERTO PLATA,Dominican Republic
M,EWR,NYC,OGG,OGG,Domestic,22-Aug,10,40.7527262,-73.9772294,20.8893016,-156.4728725,KAHULUI,United States of America
M,LGA,NYC,PVD,PVD,Domestic,22-Aug,23,40.7527262,-73.9772294,41.8239891,-71.4128343,PROVIDENCE,United States of America
L,JFK,NYC,BGI,BGI,International,22-Aug,4,40.7527262,-73.9772294,13.193887,-59.543198,BARBADOS,Barbados
M,EWR,NYC,DTW,DTT,Domestic,22-Aug,61,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
L,JFK,NYC,TPA,TPA,Domestic,22-Aug,31,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
L,JFK,NYC,PSE,PSE,International,22-Aug,1,40.7527262,-73.9772294,18.0033124,-66.6240293,PONCE,Puerto Rico
M,LGA,NYC,FLL,FLL,Domestic,22-Aug,1,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
L,EWR,NYC,VPS,VPS,Domestic,22-Aug,3,40.7527262,-73.9772294,30.4635583,-86.5533382,EGLIN AFB,United States of America
M,EWR,NYC,DEL,DEL,International,22-Aug,18,40.7527262,-73.9772294,28.7040592,77.1024902,DELHI,India (including Andaman Isl.)
M,LGA,NYC,DTW,DTT,Domestic,22-Aug,70,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,LGA,NYC,GSP,GSP,Domestic,22-Aug,26,40.7527262,-73.9772294,35.612661,-77.3663538,GREENVILLE,United States of America
L,EWR,NYC,UVF,SLU,International,22-Aug,5,40.7527262,-73.9772294,13.909444,-60.978893,ST LUCIA,St. Lucia
M,JFK,NYC,NRT,TYO,International,22-Aug,13,40.7527262,-73.9772294,35.6811673,139.7670516,TOKYO,Japan
M,LGA,NYC,MEM,MEM,Domestic,22-Aug,58,40.7527262,-73.9772294,35.1495343,-90.0489801,MEMPHIS,United States of America
M,JFK,NYC,DSS,DKR,International,22-Aug,13,40.7527262,-73.9772294,14.716677,-17.4676861,DAKAR,Senegal
L,LGA,NYC,TPA,TPA,Domestic,22-Aug,27,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
M,JFK,NYC,CLT,CLT,Domestic,22-Aug,122,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
L,JFK,NYC,BOS,BOS,Domestic,22-Aug,191,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
L,JFK,NYC,JAX,JAX,Domestic,22-Aug,90,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,JFK,NYC,ATL,ATL,Domestic,22-Aug,31,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,LGA,NYC,DEN,DEN,Domestic,22-Aug,30,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,EWR,NYC,MHT,MHT,Domestic,22-Aug,27,40.7527262,-73.9772294,42.9956397,-71.4547891,MANCHESTER,United States of America
L,JFK,NYC,SJU,SJU,International,22-Aug,154,40.7527262,-73.9772294,18.4153108,-66.0593509,SAN JUAN,Puerto Rico
L,EWR,NYC,MCO,ORL,Domestic,22-Aug,62,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,OPO,OPO,International,22-Aug,31,40.7527262,-73.9772294,37.7412488,-25.6755944,PORTO,Portugal (including Azores & Madeira)
M,JFK,NYC,CLO,CLO,International,22-Aug,31,40.7527262,-73.9772294,3.4516467,-76.5319854,CALI,Colombia
M,EWR,NYC,BNA,BNA,Domestic,22-Aug,31,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,JFK,NYC,BER,BER,International,22-Aug,14,40.7527262,-73.9772294,52.5200066,13.404954,BERLIN,Germany
M,EWR,NYC,PQI,PQI,Domestic,22-Aug,54,40.7527262,-73.9772294,46.681153,-68.0158615,PRESQUE ISLE,United States of America
L,JFK,NYC,PBI,PBI,Domestic,22-Aug,4,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,LGA,NYC,DEN,DEN,Domestic,22-Aug,89,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,LGA,NYC,BNA,BNA,Domestic,22-Aug,135,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,EWR,NYC,ORD,CHI,Domestic,22-Aug,40,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,JFK,NYC,SFO,SFO,Domestic,22-Aug,155,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
L,EWR,NYC,MIA,MIA,Domestic,22-Aug,31,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
L,JFK,NYC,LAS,LAS,Domestic,22-Aug,27,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,EWR,NYC,BOS,BOS,Domestic,22-Aug,17,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
L,LGA,NYC,ATL,ATL,Domestic,22-Aug,54,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
L,JFK,NYC,BUR,BUR,Domestic,22-Aug,21,40.7527262,-73.9772294,34.1808392,-118.3089661,BURBANK,United States of America
M,JFK,NYC,ARN,STO,International,22-Aug,31,40.7527262,-73.9772294,59.3293235,18.0685808,STOCKHOLM,Sweden
M,JFK,NYC,GRU,SAO,International,22-Aug,31,40.7527262,-73.9772294,-23.5557714,-46.6395571,SAO PAULO,Brazil
L,JFK,NYC,SAL,SAL,International,22-Aug,1,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
M,EWR,NYC,DFW,DFW,Domestic,22-Aug,2,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,EWR,NYC,FCO,ROM,International,22-Aug,31,40.7527262,-73.9772294,41.8967068,12.4822025,ROME,Italy
M,JFK,NYC,CDG,PAR,International,22-Aug,124,40.7527262,-73.9772294,48.8809481,2.3553137,PARIS,France
M,LGA,NYC,MIA,MIA,Domestic,22-Aug,120,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,JFK,NYC,LOS,LOS,International,22-Aug,13,40.7527262,-73.9772294,6.5243793,3.3792057,LAGOS,Nigeria
M,JFK,NYC,MEX,MEX,International,22-Aug,27,40.7527262,-73.9772294,19.4326077,-99.133208,MEXICO CITY,Mexico
L,LGA,NYC,MSY,MSY,Domestic,22-Aug,58,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
M,EWR,NYC,MEM,MEM,Domestic,22-Aug,6,40.7527262,-73.9772294,35.1495343,-90.0489801,MEMPHIS,United States of America
M,LGA,NYC,ORF,ORF,Domestic,22-Aug,19,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
L,LGA,NYC,DTW,DTT,Domestic,22-Aug,31,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,JFK,NYC,DXB,DXB,International,22-Aug,62,40.7527262,-73.9772294,25.2048493,55.2707828,DUBAI,United Arab Emirates
M,LGA,NYC,BTV,BTV,Domestic,22-Aug,39,40.7527262,-73.9772294,44.4758825,-73.212072,BURLINGTON,United States of America
M,JFK,NYC,SXM,SXM,International,22-Aug,4,40.7527262,-73.9772294,18.04248,-63.05483,ST MAARTEN,St. Maarten
M,EWR,NYC,DEN,DEN,Domestic,22-Aug,218,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,LGA,NYC,ALB,ALB,Domestic,22-Aug,52,40.7527262,-73.9772294,42.6525793,-73.7562317,ALBANY,United States of America
M,LGA,NYC,DEN,DEN,Domestic,22-Aug,59,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,LGA,NYC,IAH,HOU,Domestic,22-Aug,46,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,EWR,NYC,PBI,PBI,Domestic,22-Aug,2,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,EWR,NYC,PVD,PVD,Domestic,22-Aug,31,40.7527262,-73.9772294,41.8239891,-71.4128343,PROVIDENCE,United States of America
L,EWR,NYC,STI,STI,International,22-Aug,59,40.7527262,-73.9772294,19.45409,-70.6922025,SANTIAGO,Dominican Republic
L,EWR,NYC,NAS,NAS,International,22-Aug,8,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
M,EWR,NYC,CMH,CMH,Domestic,22-Aug,80,40.7527262,-73.9772294,39.9611755,-82.9987942,COLUMBUS,United States of America
M,EWR,NYC,DTW,DTT,Domestic,22-Aug,54,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,EWR,NYC,YYZ,YTO,International,22-Aug,5,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
M,EWR,NYC,SNN,SNN,International,22-Aug,31,40.7527262,-73.9772294,52.7117822,-8.8783365,SHANNON,Ireland
L,EWR,NYC,ORY,PAR,International,22-Aug,31,40.7527262,-73.9772294,48.8809481,2.3553137,PARIS,France
M,EWR,NYC,BTV,BTV,Domestic,22-Aug,45,40.7527262,-73.9772294,44.4758825,-73.212072,BURLINGTON,United States of America
M,LGA,NYC,YYZ,YTO,International,22-Aug,20,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
M,EWR,NYC,UVF,SLU,International,22-Aug,4,40.7527262,-73.9772294,13.909444,-60.978893,ST LUCIA,St. Lucia
M,JFK,NYC,SAV,SAV,Domestic,22-Aug,66,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
L,LGA,NYC,BNA,BNA,Domestic,22-Aug,58,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
L,LGA,NYC,BNA,BNA,Domestic,22-Aug,31,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
L,EWR,NYC,DSM,DSM,Domestic,22-Aug,9,40.7527262,-73.9772294,41.5868417,-93.6249522,DES MOINES,United States of America
M,LGA,NYC,PIT,PIT,Domestic,22-Aug,248,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
M,LGA,NYC,RIC,RIC,Domestic,22-Aug,25,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
M,EWR,NYC,CVG,CVG,Domestic,22-Aug,43,40.7527262,-73.9772294,39.1031182,-84.5120196,CINCINNATI,United States of America
M,EWR,NYC,SDF,SDF,Domestic,22-Aug,88,40.7527262,-73.9772294,38.2526647,-85.7584557,LOUISVILLE,United States of America
L,JFK,NYC,GND,GND,International,22-Aug,21,40.7527262,-73.9772294,12.1165,-61.679,GRENADA,Grenada
M,LGA,NYC,FLL,FLL,Domestic,22-Aug,115,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
